"","x"
"9869",5
"9870",4
"9871",4
"9872",7
"9873",6
"9874",7
"9875",4
"9876",4
"9877",6
"9878",4
"9879",2
"9880",5
"9881",4
"9882",6
"9883",6
"9884",4
"9885",4
"9886",4
"9887",1
"9888",4
"9889",2
"9890",4
"9891",1
"9892",4
"9893",4
"9894",4
"9895",6
"9896",4
"9897",4
"9898",4
"9899",4
"9900",4
"9901",3
"9902",7
"9903",4
"9904",4
"9905",2
"9906",6
"9907",4
"9908",2
"9909",4
"9910",5
"9911",6
"9912",3
"9913",7
"9914",6
"9915",7
"9916",3
"9917",5
"9918",5
"9919",1
"9920",7
"9921",3
"9922",7
"9923",2
"9924",2
"9925",7
"9926",4
"9927",6
"9928",4
"9929",5
"9930",8
"9931",3
"9932",7
"9933",10
"9934",4
"9935",6
"9936",7
"9937",6
"9938",2
"9939",4
"9940",2
"9941",2
"9942",5
"9943",1
"9944",5
"9945",8
"9946",1
"9947",2
"9948",5
"9949",4
"9950",1
"9951",4
"9952",4
"9953",7
"9954",4
"9955",3
"9956",7
"9957",5
"9958",2
"9959",4
"9960",7
"9961",5
"9962",7
"9963",7
"9964",6
"9965",2
"9966",4
"9967",6
"9968",3
"9969",7
"9970",10
"9971",4
"9972",4
"9973",6
"9974",9
"9975",9
"9976",3
"9977",10
"9978",4
"9979",9
"9980",3
"9981",2
"9982",4
"9983",4
"9984",7
"9985",6
"9986",3
"9987",4
"9988",7
"9989",2
"9990",2
"9991",7
"9992",2
"9993",3
"9994",7
"9995",8
"9996",3
"9997",2
"9998",6
"9999",4
"10000",6
"10001",6
"10002",4
"10003",1
"10004",2
"10005",4
"10006",1
"10007",4
"10008",5
"10009",2
"10010",1
"10011",4
"10012",4
"10013",4
"10014",7
"10015",4
"10016",2
"10017",3
"10018",9
"10019",6
"10020",4
"10021",6
"10022",4
"10023",4
"10024",9
"10025",10
"10026",4
"10027",4
"10028",7
"10029",7
"10030",6
"10031",3
"10032",1
"10033",1
"10034",2
"10035",1
"10036",1
"10037",4
"10038",4
"10039",4
"10040",4
"10041",7
"10042",4
"10043",4
"10044",4
"10045",2
"10046",4
"10047",4
"10048",2
"10049",7
"10050",6
"10051",7
"10052",4
"10053",2
"10054",4
"10055",4
"10056",7
"10057",4
"10058",3
"10059",4
"10060",9
"10061",4
"10062",2
"10063",5
"10064",2
"10065",4
"10066",4
"10067",2
"10068",6
"10069",1
"10070",4
"10071",4
"10072",4
"10073",6
"10074",2
"10075",5
"10076",4
"10077",4
"10078",9
"10079",2
"10080",10
"10081",3
"10082",6
"10083",7
"10084",4
"10085",4
"10086",6
"10087",3
"10088",7
"10089",9
"10090",9
"10091",10
"10092",3
"10093",6
"10094",4
"10095",3
"10096",4
"10097",7
"10098",4
"10099",3
"10100",9
"10101",9
"10102",4
"10103",6
"10104",4
"10105",3
"10106",7
"10107",10
"10108",7
"10109",4
"10110",4
"10111",5
"10112",4
"10113",7
"10114",1
"10115",1
"10116",9
"10117",4
"10118",1
"10119",6
"10120",5
"10121",1
"10122",6
"10123",4
"10124",6
"10125",4
"10126",4
"10127",4
"10128",7
"10129",4
"10130",5
"10131",7
"10132",7
"10133",6
"10134",4
"10135",7
"10136",4
"10137",7
"10138",4
"10139",4
"10140",5
"10141",4
"10142",5
"10143",1
"10144",6
"10145",10
"10146",7
"10147",5
"10148",1
"10149",4
"10150",2
"10151",7
"10152",4
"10153",7
"10154",7
"10155",6
"10156",2
"10157",6
"10158",7
"10159",7
"10160",9
"10161",4
"10162",4
"10163",3
"10164",7
"10165",6
"10166",7
"10167",1
"10168",1
"10169",2
"10170",5
"10171",4
"10172",5
"10173",7
"10174",4
"10175",4
"10176",4
"10177",4
"10178",6
"10179",6
"10180",5
"10181",4
"10182",4
"10183",6
"10184",4
"10185",3
"10186",10
"10187",6
"10188",6
"10189",6
"10190",4
"10191",7
"10192",4
"10193",2
"10194",4
"10195",7
"10196",4
"10197",3
"10198",6
"10199",7
"10200",6
"10201",3
"10202",6
"10203",2
"10204",4
"10205",6
"10206",4
"10207",4
"10208",2
"10209",4
"10210",1
"10211",2
"10212",7
"10213",2
"10214",4
"10215",7
"10216",1
"10217",4
"10218",4
"10219",3
"10220",6
"10221",7
"10222",4
"10223",6
"10224",4
"10225",4
"10226",1
"10227",2
"10228",1
"10229",7
"10230",4
"10231",4
"10232",1
"10233",4
"10234",7
"10235",3
"10236",4
"10237",9
"10238",3
"10239",4
"10240",1
"10241",2
"10242",1
"10243",2
"10244",4
"10245",4
"10246",6
"10247",4
"10248",6
"10249",4
"10250",9
"10251",9
"10252",6
"10253",7
"10254",7
"10255",4
"10256",5
"10257",2
"10258",2
"10259",4
"10260",4
"10261",5
"10262",1
"10263",4
"10264",7
"10265",1
"10266",4
"10267",4
"10268",4
"10269",2
"10270",7
"10271",4
"10272",4
"10273",7
"10274",2
"10275",1
"10276",7
"10277",3
"10278",7
"10279",2
"10280",7
"10281",1
"10282",4
"10283",1
"10284",4
"10285",3
"10286",6
"10287",6
"10288",3
"10289",4
"10290",5
"10291",4
"10292",5
"10293",5
"10294",1
"10295",4
"10296",1
"10297",7
"10298",4
"10299",4
"10300",4
"10301",9
"10302",3
"10303",3
"10304",5
"10305",5
"10306",4
"10307",4
"10308",4
"10309",6
"10310",2
"10311",4
"10312",7
"10313",4
"10314",9
"10315",9
"10316",4
"10317",8
"10318",1
"10319",5
"10320",4
"10321",6
"10322",6
"10323",4
"10324",1
"10325",5
"10326",2
"10327",4
"10328",5
"10329",4
"10330",7
"10331",7
"10332",4
"10333",6
"10334",4
"10335",6
"10336",4
"10337",3
"10338",7
"10339",7
"10340",9
"10341",10
"10342",9
"10343",3
"10344",3
"10345",4
"10346",3
"10347",4
"10348",4
"10349",4
"10350",7
"10351",1
"10352",1
"10353",1
"10354",7
"10355",2
"10356",7
"10357",7
"10358",4
"10359",4
"10360",7
"10361",4
"10362",3
"10363",2
"10364",6
"10365",7
"10366",7
"10367",6
"10368",10
"10369",9
"10370",9
"10371",5
"10372",5
"10373",2
"10374",3
"10375",2
"10376",4
"10377",4
"10378",3
"10379",2
"10380",7
"10381",7
"10382",4
"10383",2
"10384",1
"10385",2
"10386",4
"10387",9
"10388",2
"10389",4
"10390",5
"10391",2
"10392",2
"10393",4
"10394",4
"10395",4
"10396",6
"10397",3
"10398",7
"10399",5
"10400",5
"10401",5
"10402",4
"10403",4
"10404",4
"10405",2
"10406",7
"10407",4
"10408",7
"10409",7
"10410",5
"10411",4
"10412",1
"10413",5
"10414",1
"10415",2
"10416",1
"10417",4
"10418",4
"10419",4
"10420",4
"10421",4
"10422",4
"10423",4
"10424",5
"10425",5
"10426",5
"10427",5
"10428",5
"10429",5
"10430",1
"10431",5
"10432",4
"10433",7
"10434",1
"10435",9
"10436",6
"10437",4
"10438",7
"10439",5
"10440",1
"10441",4
"10442",5
"10443",5
"10444",8
"10445",4
"10446",1
"10447",4
"10448",7
"10449",4
"10450",8
"10451",4
"10452",4
"10453",3
"10454",7
"10455",3
"10456",7
"10457",4
"10458",2
"10459",7
"10460",3
"10461",2
"10462",4
"10463",7
"10464",6
"10465",6
"10466",7
"10467",4
"10468",7
"10469",4
"10470",4
"10471",7
"10472",9
"10473",4
"10474",5
"10475",5
"10476",5
"10477",5
"10478",4
"10479",6
"10480",3
"10481",7
"10482",7
"10483",5
"10484",8
"10485",3
"10486",3
"10487",10
"10488",4
"10489",4
"10490",4
"10491",9
"10492",2
"10493",4
"10494",4
"10495",4
"10496",2
"10497",6
"10498",4
"10499",6
"10500",2
"10501",5
"10502",3
"10503",7
"10504",7
"10505",9
"10506",4
"10507",4
"10508",4
"10509",1
"10510",9
"10511",7
"10512",4
"10513",4
"10514",9
"10515",4
"10516",3
"10517",9
"10518",4
"10519",1
"10520",2
"10521",4
"10522",5
"10523",4
"10524",3
"10525",6
"10526",9
"10527",7
"10528",7
"10529",4
"10530",6
"10531",10
"10532",6
"10533",7
"10534",10
"10535",6
"10536",2
"10537",4
"10538",7
"10539",4
"10540",1
"10541",4
"10542",4
"10543",1
"10544",5
"10545",1
"10546",1
"10547",5
"10548",2
"10549",2
"10550",1
"10551",1
"10552",5
"10553",4
"10554",4
"10555",4
"10556",7
"10557",6
"10558",6
"10559",4
"10560",6
"10561",4
"10562",2
"10563",4
"10564",4
"10565",4
"10566",6
"10567",3
"10568",4
"10569",7
"10570",6
"10571",4
"10572",3
"10573",3
"10574",7
"10575",3
"10576",6
"10577",6
"10578",6
"10579",7
"10580",3
"10581",7
"10582",6
"10583",1
"10584",4
"10585",4
"10586",1
"10587",1
"10588",8
"10589",4
"10590",7
"10591",4
"10592",7
"10593",5
"10594",4
"10595",3
"10596",6
"10597",1
"10598",4
"10599",4
"10600",4
"10601",5
"10602",4
"10603",5
"10604",4
"10605",4
"10606",4
"10607",4
"10608",5
"10609",2
"10610",4
"10611",2
"10612",4
"10613",2
"10614",4
"10615",4
"10616",6
"10617",4
"10618",7
"10619",7
"10620",6
"10621",4
"10622",7
"10623",4
"10624",4
"10625",6
"10626",4
"10627",7
"10628",2
"10629",7
"10630",7
"10631",6
"10632",4
"10633",7
"10634",2
"10635",7
"10636",5
"10637",8
"10638",1
"10639",7
"10640",1
"10641",6
"10642",6
"10643",4
"10644",9
"10645",7
"10646",6
"10647",6
"10648",4
"10649",6
"10650",6
"10651",4
"10652",4
"10653",1
"10654",6
"10655",5
"10656",6
"10657",2
"10658",4
"10659",2
"10660",4
"10661",1
"10662",5
"10663",1
"10664",2
"10665",2
"10666",4
"10667",1
"10668",4
"10669",4
"10670",2
"10671",2
"10672",5
"10673",4
"10674",1
"10675",6
"10676",6
"10677",1
"10678",7
"10679",2
"10680",3
"10681",9
"10682",4
"10683",7
"10684",4
"10685",6
"10686",4
"10687",5
"10688",5
"10689",7
"10690",5
"10691",2
"10692",5
"10693",4
"10694",4
"10695",8
"10696",7
"10697",2
"10698",7
"10699",4
"10700",6
"10701",6
"10702",2
"10703",5
"10704",4
"10705",5
"10706",4
"10707",4
"10708",2
"10709",4
"10710",6
"10711",6
"10712",7
"10713",7
"10714",7
"10715",7
"10716",1
"10717",2
"10718",2
"10719",2
"10720",4
"10721",4
"10722",4
"10723",4
"10724",4
"10725",4
"10726",1
"10727",2
"10728",6
"10729",4
"10730",1
"10731",4
"10732",7
"10733",3
"10734",10
"10735",8
"10736",7
"10737",6
"10738",9
"10739",4
"10740",3
"10741",6
"10742",9
"10743",7
"10744",1
"10745",9
"10746",3
"10747",3
"10748",4
"10749",3
"10750",7
"10751",6
"10752",1
"10753",6
"10754",4
"10755",4
"10756",6
"10757",6
"10758",4
"10759",5
"10760",1
"10761",4
"10762",7
"10763",4
"10764",9
"10765",4
"10766",2
"10767",7
"10768",6
"10769",7
"10770",3
"10771",4
"10772",6
"10773",4
"10774",4
"10775",7
"10776",1
"10777",4
"10778",1
"10779",4
"10780",4
"10781",4
"10782",4
"10783",2
"10784",5
"10785",4
"10786",2
"10787",2
"10788",7
"10789",2
"10790",4
"10791",2
"10792",1
"10793",4
"10794",5
"10795",1
"10796",5
"10797",5
"10798",7
"10799",4
"10800",7
"10801",7
"10802",4
"10803",4
"10804",4
"10805",4
"10806",4
"10807",7
"10808",7
"10809",3
"10810",6
"10811",3
"10812",9
"10813",3
"10814",7
"10815",7
"10816",4
"10817",4
"10818",5
"10819",2
"10820",4
"10821",6
"10822",6
"10823",3
"10824",4
"10825",4
"10826",3
"10827",3
"10828",6
"10829",6
"10830",6
"10831",6
"10832",1
"10833",6
"10834",6
"10835",6
"10836",7
"10837",7
"10838",7
"10839",6
"10840",7
"10841",9
"10842",9
"10843",3
"10844",4
"10845",3
"10846",9
"10847",2
"10848",2
"10849",2
"10850",7
"10851",4
"10852",6
"10853",2
"10854",4
"10855",5
"10856",2
"10857",3
"10858",1
"10859",5
"10860",8
"10861",5
"10862",4
"10863",1
"10864",4
"10865",3
"10866",3
"10867",7
"10868",3
"10869",7
"10870",5
"10871",4
"10872",10
"10873",5
"10874",2
"10875",8
"10876",5
"10877",5
"10878",1
"10879",3
"10880",2
"10881",5
"10882",1
"10883",4
"10884",4
"10885",1
"10886",8
"10887",2
"10888",5
"10889",4
"10890",3
"10891",3
"10892",4
"10893",3
"10894",4
"10895",4
"10896",7
"10897",6
"10898",7
"10899",2
"10900",7
"10901",6
"10902",4
"10903",7
"10904",6
"10905",4
"10906",4
"10907",4
"10908",7
"10909",2
"10910",2
"10911",2
"10912",1
"10913",3
"10914",4
"10915",4
"10916",10
"10917",9
"10918",3
"10919",9
"10920",6
"10921",3
"10922",3
"10923",6
"10924",2
"10925",5
"10926",2
"10927",5
"10928",5
"10929",5
"10930",5
"10931",3
"10932",4
"10933",7
"10934",6
"10935",4
"10936",2
"10937",1
"10938",5
"10939",5
"10940",6
"10941",1
"10942",9
"10943",4
"10944",3
"10945",7
"10946",6
"10947",4
"10948",1
"10949",4
"10950",5
"10951",4
"10952",4
"10953",6
"10954",9
"10955",7
"10956",2
"10957",2
"10958",1
"10959",8
"10960",5
"10961",4
"10962",1
"10963",2
"10964",1
"10965",1
"10966",5
"10967",4
"10968",4
"10969",7
"10970",4
"10971",2
"10972",2
"10973",1
"10974",4
"10975",5
"10976",4
"10977",4
"10978",1
"10979",6
"10980",1
"10981",4
"10982",4
"10983",6
"10984",7
"10985",7
"10986",3
"10987",7
"10988",3
"10989",4
"10990",4
"10991",4
"10992",5
"10993",8
"10994",1
"10995",1
"10996",5
"10997",1
"10998",1
"10999",2
"11000",1
"11001",5
"11002",6
"11003",4
"11004",4
"11005",7
"11006",6
"11007",4
"11008",4
"11009",4
"11010",9
"11011",4
"11012",4
"11013",4
"11014",4
"11015",4
"11016",4
"11017",4
"11018",6
"11019",5
"11020",4
"11021",1
"11022",1
"11023",1
"11024",2
"11025",4
"11026",2
"11027",4
"11028",1
"11029",2
"11030",4
"11031",4
"11032",7
"11033",2
"11034",6
"11035",4
"11036",4
"11037",2
"11038",2
"11039",1
"11040",4
"11041",5
"11042",4
"11043",4
"11044",4
"11045",4
"11046",7
"11047",6
"11048",2
"11049",4
"11050",4
"11051",2
"11052",4
"11053",4
"11054",2
"11055",1
"11056",1
"11057",4
"11058",1
"11059",5
"11060",2
"11061",4
"11062",1
"11063",1
"11064",1
"11065",1
"11066",1
"11067",1
"11068",4
"11069",1
"11070",5
"11071",4
"11072",2
"11073",5
"11074",1
"11075",1
"11076",1
"11077",4
"11078",7
"11079",5
"11080",1
"11081",2
"11082",8
"11083",5
"11084",2
"11085",2
"11086",6
"11087",5
"11088",9
"11089",5
"11090",2
"11091",10
"11092",9
"11093",5
"11094",3
"11095",6
"11096",3
"11097",7
"11098",3
"11099",4
"11100",10
"11101",10
"11102",4
"11103",4
"11104",9
"11105",3
"11106",4
"11107",4
"11108",6
"11109",6
"11110",3
"11111",3
"11112",6
"11113",4
"11114",7
"11115",7
"11116",3
"11117",6
"11118",6
"11119",1
"11120",1
"11121",2
"11122",1
"11123",1
"11124",2
"11125",4
"11126",10
"11127",6
"11128",4
"11129",2
"11130",10
"11131",3
"11132",3
"11133",6
"11134",3
"11135",6
"11136",7
"11137",4
"11138",2
"11139",2
"11140",5
"11141",1
"11142",4
"11143",1
"11144",4
"11145",4
"11146",3
"11147",2
"11148",2
"11149",3
"11150",7
"11151",4
"11152",7
"11153",7
"11154",6
"11155",4
"11156",10
"11157",4
"11158",6
"11159",4
"11160",6
"11161",6
"11162",2
"11163",4
"11164",6
"11165",9
"11166",9
"11167",6
"11168",6
"11169",4
"11170",1
"11171",6
"11172",1
"11173",4
"11174",6
"11175",3
"11176",4
"11177",7
"11178",9
"11179",7
"11180",4
"11181",6
"11182",6
"11183",7
"11184",6
"11185",2
"11186",4
"11187",9
"11188",3
"11189",2
"11190",3
"11191",7
"11192",2
"11193",7
"11194",6
"11195",6
"11196",4
"11197",3
"11198",10
"11199",10
"11200",10
"11201",7
"11202",10
"11203",3
"11204",6
"11205",10
"11206",3
"11207",7
"11208",3
"11209",10
"11210",1
"11211",7
"11212",4
"11213",3
"11214",10
"11215",3
"11216",7
"11217",9
"11218",9
"11219",5
"11220",7
"11221",10
"11222",3
"11223",10
"11224",10
"11225",7
"11226",8
"11227",6
"11228",2
"11229",1
"11230",5
"11231",4
"11232",7
"11233",7
"11234",7
"11235",3
"11236",6
"11237",3
"11238",4
"11239",4
"11240",4
"11241",3
"11242",1
"11243",3
"11244",4
"11245",3
"11246",6
"11247",4
"11248",4
"11249",4
"11250",3
"11251",7
"11252",10
"11253",9
"11254",4
"11255",3
"11256",9
"11257",7
"11258",7
"11259",6
"11260",4
"11261",4
"11262",5
"11263",2
"11264",1
"11265",5
"11266",4
"11267",2
"11268",1
"11269",4
"11270",8
"11271",4
"11272",3
"11273",4
"11274",6
"11275",1
"11276",7
"11277",7
"11278",7
"11279",1
"11280",4
"11281",2
"11282",4
"11283",5
"11284",7
"11285",4
"11286",3
"11287",7
"11288",7
"11289",9
"11290",1
"11291",1
"11292",2
"11293",6
"11294",7
"11295",4
"11296",7
"11297",4
"11298",4
"11299",4
"11300",4
"11301",2
"11302",1
"11303",2
"11304",1
"11305",4
"11306",4
"11307",4
"11308",4
"11309",4
"11310",2
"11311",7
"11312",4
"11313",2
"11314",4
"11315",5
"11316",5
"11317",1
"11318",4
"11319",4
"11320",7
"11321",4
"11322",4
"11323",1
"11324",4
"11325",4
"11326",2
"11327",4
"11328",4
"11329",2
"11330",2
"11331",6
"11332",6
"11333",3
"11334",3
"11335",7
"11336",6
"11337",9
"11338",5
"11339",2
"11340",7
"11341",3
"11342",4
"11343",2
"11344",4
"11345",5
"11346",5
"11347",1
"11348",5
"11349",8
"11350",1
"11351",4
"11352",7
"11353",10
"11354",7
"11355",7
"11356",4
"11357",7
"11358",7
"11359",3
"11360",3
"11361",3
"11362",3
"11363",9
"11364",9
"11365",4
"11366",7
"11367",6
"11368",9
"11369",4
"11370",6
"11371",9
"11372",6
"11373",10
"11374",4
"11375",3
"11376",4
"11377",2
"11378",4
"11379",3
"11380",10
"11381",1
"11382",6
"11383",7
"11384",10
"11385",10
"11386",6
"11387",2
"11388",7
"11389",6
"11390",6
"11391",6
"11392",2
"11393",1
"11394",4
"11395",6
"11396",7
"11397",4
"11398",7
"11399",4
"11400",2
"11401",5
"11402",4
"11403",4
"11404",4
"11405",2
"11406",4
"11407",9
"11408",4
"11409",7
"11410",1
"11411",4
"11412",4
"11413",1
"11414",5
"11415",7
"11416",4
"11417",7
"11418",4
"11419",4
"11420",7
"11421",6
"11422",3
"11423",5
"11424",6
"11425",5
"11426",4
"11427",2
"11428",7
"11429",4
"11430",7
"11431",4
"11432",4
"11433",1
"11434",4
"11435",4
"11436",4
"11437",2
"11438",2
"11439",8
"11440",8
"11441",8
"11442",6
"11443",4
"11444",4
"11445",4
"11446",6
"11447",2
"11448",7
"11449",2
"11450",2
"11451",2
"11452",5
"11453",8
"11454",4
"11455",4
"11456",1
"11457",5
"11458",4
"11459",6
"11460",4
"11461",4
"11462",2
"11463",4
"11464",2
"11465",5
"11466",4
"11467",1
"11468",2
"11469",4
"11470",1
"11471",1
"11472",7
"11473",9
"11474",4
"11475",7
"11476",4
"11477",1
"11478",2
"11479",4
"11480",4
"11481",6
"11482",6
"11483",7
"11484",4
"11485",4
"11486",4
"11487",5
"11488",4
"11489",4
"11490",7
"11491",4
"11492",4
"11493",6
"11494",7
"11495",4
"11496",5
"11497",4
"11498",7
"11499",6
"11500",7
"11501",7
"11502",6
"11503",7
"11504",2
"11505",4
"11506",7
"11507",3
"11508",4
"11509",3
"11510",4
"11511",4
"11512",4
"11513",7
"11514",3
"11515",4
"11516",10
"11517",4
"11518",1
"11519",2
"11520",1
"11521",4
"11522",7
"11523",4
"11524",2
"11525",6
"11526",4
"11527",4
"11528",1
"11529",1
"11530",5
"11531",5
"11532",7
"11533",5
"11534",5
"11535",5
"11536",6
"11537",6
"11538",3
"11539",4
"11540",4
"11541",2
"11542",1
"11543",4
"11544",4
"11545",3
"11546",4
"11547",4
"11548",2
"11549",4
"11550",4
"11551",7
"11552",6
"11553",4
"11554",4
"11555",6
"11556",4
"11557",6
"11558",6
"11559",4
"11560",4
"11561",10
"11562",10
"11563",7
"11564",6
"11565",6
"11566",6
"11567",3
"11568",2
"11569",1
"11570",5
"11571",4
"11572",7
"11573",4
"11574",1
"11575",4
"11576",10
"11577",2
"11578",9
"11579",4
"11580",4
"11581",7
"11582",7
"11583",6
"11584",9
"11585",4
"11586",3
"11587",4
"11588",6
"11589",4
"11590",7
"11591",2
"11592",6
"11593",7
"11594",7
"11595",2
"11596",4
"11597",4
"11598",2
"11599",6
"11600",3
"11601",6
"11602",7
"11603",3
"11604",9
"11605",7
"11606",6
"11607",4
"11608",4
"11609",7
"11610",7
"11611",3
"11612",4
"11613",7
"11614",2
"11615",2
"11616",6
"11617",7
"11618",8
"11619",7
"11620",2
"11621",4
"11622",1
"11623",4
"11624",3
"11625",3
"11626",4
"11627",4
"11628",1
"11629",2
"11630",5
"11631",4
"11632",3
"11633",6
"11634",6
"11635",3
"11636",3
"11637",3
"11638",6
"11639",6
"11640",3
"11641",4
"11642",4
"11643",5
"11644",2
"11645",7
"11646",7
"11647",2
"11648",2
"11649",4
"11650",6
"11651",4
"11652",1
"11653",5
"11654",4
"11655",2
"11656",5
"11657",2
"11658",4
"11659",2
"11660",4
"11661",2
"11662",2
"11663",1
"11664",4
"11665",2
"11666",4
"11667",1
"11668",7
"11669",4
"11670",6
"11671",3
"11672",9
"11673",4
"11674",6
"11675",5
"11676",5
"11677",8
"11678",2
"11679",5
"11680",7
"11681",4
"11682",4
"11683",2
"11684",5
"11685",4
"11686",4
"11687",2
"11688",2
"11689",7
"11690",4
"11691",1
"11692",5
"11693",5
"11694",1
"11695",4
"11696",1
"11697",7
"11698",2
"11699",5
"11700",4
"11701",4
"11702",4
"11703",5
"11704",4
"11705",4
"11706",4
"11707",2
"11708",7
"11709",8
"11710",5
"11711",4
"11712",7
"11713",8
"11714",4
"11715",5
"11716",3
"11717",3
"11718",9
"11719",4
"11720",7
"11721",4
"11722",4
"11723",9
"11724",7
"11725",6
"11726",4
"11727",4
"11728",4
"11729",6
"11730",4
"11731",7
"11732",1
"11733",1
"11734",2
"11735",5
"11736",2
"11737",1
"11738",4
"11739",4
"11740",1
"11741",4
"11742",7
"11743",7
"11744",1
"11745",4
"11746",5
"11747",4
"11748",5
"11749",5
"11750",7
"11751",1
"11752",8
"11753",5
"11754",1
"11755",5
"11756",4
"11757",4
"11758",1
"11759",7
"11760",1
"11761",7
"11762",4
"11763",4
"11764",2
"11765",2
"11766",4
"11767",7
"11768",4
"11769",1
"11770",4
"11771",4
"11772",5
"11773",5
"11774",4
"11775",5
"11776",5
"11777",5
"11778",6
"11779",1
"11780",4
"11781",2
"11782",2
"11783",5
"11784",2
"11785",1
"11786",1
"11787",1
"11788",2
"11789",4
"11790",1
"11791",2
"11792",9
"11793",6
"11794",3
"11795",7
"11796",4
"11797",4
"11798",4
"11799",2
"11800",1
"11801",4
"11802",5
"11803",7
"11804",2
"11805",4
"11806",7
"11807",4
"11808",1
"11809",5
"11810",7
"11811",2
"11812",5
"11813",7
"11814",4
"11815",4
"11816",5
"11817",7
"11818",5
"11819",9
"11820",1
"11821",4
"11822",7
"11823",7
"11824",3
"11825",6
"11826",4
"11827",6
"11828",4
"11829",7
"11830",4
"11831",4
"11832",4
"11833",4
"11834",7
"11835",6
"11836",4
"11837",2
"11838",4
"11839",4
"11840",2
"11841",4
"11842",4
"11843",7
"11844",6
"11845",4
"11846",4
"11847",4
"11848",2
"11849",3
"11850",4
"11851",4
"11852",2
"11853",5
"11854",6
"11855",2
"11856",1
"11857",2
"11858",2
"11859",9
"11860",4
"11861",4
"11862",1
"11863",2
"11864",4
"11865",4
"11866",1
"11867",4
"11868",4
"11869",4
"11870",2
"11871",5
"11872",5
"11873",1
"11874",1
"11875",5
"11876",4
"11877",7
"11878",7
"11879",4
"11880",2
"11881",6
"11882",6
"11883",7
"11884",5
"11885",2
"11886",7
"11887",4
"11888",2
"11889",2
"11890",4
"11891",7
"11892",7
"11893",8
"11894",8
"11895",1
"11896",4
"11897",4
"11898",4
"11899",1
"11900",1
"11901",4
"11902",4
"11903",2
"11904",6
"11905",7
"11906",2
"11907",4
"11908",2
"11909",4
"11910",2
"11911",4
"11912",4
"11913",1
"11914",6
"11915",4
"11916",6
"11917",9
"11918",9
"11919",7
"11920",3
"11921",5
"11922",5
"11923",2
"11924",2
"11925",7
"11926",6
"11927",6
"11928",4
"11929",5
"11930",4
"11931",2
"11932",2
"11933",7
"11934",7
"11935",4
"11936",6
"11937",1
"11938",1
"11939",3
"11940",4
"11941",7
"11942",1
"11943",4
"11944",4
"11945",4
"11946",7
"11947",4
"11948",1
"11949",1
"11950",1
"11951",7
"11952",6
"11953",3
"11954",5
"11955",1
"11956",4
"11957",2
"11958",6
"11959",7
"11960",6
"11961",6
"11962",2
"11963",1
"11964",7
"11965",7
"11966",7
"11967",3
"11968",10
"11969",6
"11970",9
"11971",10
"11972",3
"11973",7
"11974",10
"11975",1
"11976",5
"11977",4
"11978",2
"11979",2
"11980",7
"11981",2
"11982",1
"11983",5
"11984",1
"11985",5
"11986",1
"11987",1
"11988",5
"11989",7
"11990",3
"11991",4
"11992",2
"11993",4
"11994",2
"11995",7
"11996",7
"11997",6
"11998",3
"11999",6
"12000",4
"12001",7
"12002",2
"12003",7
"12004",4
"12005",8
"12006",5
"12007",4
"12008",4
"12009",4
"12010",4
"12011",2
"12012",4
"12013",1
"12014",4
"12015",1
"12016",2
"12017",5
"12018",7
"12019",2
"12020",1
"12021",2
"12022",4
"12023",2
"12024",6
"12025",2
"12026",7
"12027",4
"12028",2
"12029",2
"12030",4
"12031",4
"12032",4
"12033",2
"12034",2
"12035",5
"12036",1
"12037",2
"12038",7
"12039",4
"12040",2
"12041",5
"12042",1
"12043",5
"12044",4
"12045",4
"12046",4
"12047",2
"12048",2
"12049",2
"12050",4
"12051",4
"12052",7
"12053",4
"12054",2
"12055",1
"12056",8
"12057",4
"12058",2
"12059",4
"12060",4
"12061",5
"12062",1
"12063",5
"12064",5
"12065",1
"12066",2
"12067",4
"12068",4
"12069",4
"12070",6
"12071",7
"12072",2
"12073",4
"12074",7
"12075",1
"12076",4
"12077",4
"12078",5
"12079",1
"12080",2
"12081",4
"12082",2
"12083",1
"12084",1
"12085",6
"12086",4
"12087",2
"12088",4
"12089",7
"12090",6
"12091",2
"12092",9
"12093",1
"12094",1
"12095",2
"12096",2
"12097",6
"12098",4
"12099",4
"12100",6
"12101",7
"12102",5
"12103",1
"12104",1
"12105",3
"12106",3
"12107",6
"12108",6
"12109",6
"12110",4
"12111",3
"12112",4
"12113",1
"12114",4
"12115",4
"12116",1
"12117",4
"12118",1
"12119",4
"12120",4
"12121",2
"12122",2
"12123",1
"12124",2
"12125",6
"12126",7
"12127",4
"12128",4
"12129",3
"12130",7
"12131",6
"12132",10
"12133",4
"12134",7
"12135",4
"12136",4
"12137",7
"12138",9
"12139",4
"12140",5
"12141",4
"12142",4
"12143",4
"12144",4
"12145",1
"12146",5
"12147",1
"12148",2
"12149",4
"12150",6
"12151",7
"12152",4
"12153",6
"12154",4
"12155",3
"12156",6
"12157",4
"12158",6
"12159",4
"12160",3
"12161",1
"12162",4
"12163",1
"12164",4
"12165",2
"12166",2
"12167",5
"12168",4
"12169",4
"12170",5
"12171",7
"12172",7
"12173",6
"12174",2
"12175",10
"12176",4
"12177",6
"12178",7
"12179",3
"12180",9
"12181",1
"12182",6
"12183",6
"12184",7
"12185",6
"12186",7
"12187",3
"12188",4
"12189",3
"12190",6
"12191",6
"12192",9
"12193",4
"12194",4
"12195",4
"12196",4
"12197",4
"12198",7
"12199",7
"12200",7
